Timestamp,Distance_mm
2025-04-08 11:51:17,1190
2025-04-08 11:51:23,1278
2025-04-08 11:51:31,1285
2025-04-08 11:51:44,1288
2025-04-08 11:52:07,1018
2025-04-08 11:53:09,714
2025-04-08 11:53:33,1039
2025-04-08 11:56:05,1277
2025-04-08 11:56:05,1223
2025-04-08 11:56:08,1269
2025-04-08 11:56:08,733
2025-04-08 11:56:11,1229
2025-04-08 11:56:14,1220
2025-04-08 11:56:16,1237
2025-04-08 11:56:17,1163
2025-04-08 11:56:18,1042
2025-04-08 11:59:11,1103
2025-04-08 12:04:20,1183
2025-04-08 12:04:21,814
2025-04-08 12:11:52,1064
2025-04-08 12:11:53,892
2025-04-08 12:12:05,1209
2025-04-08 12:23:08,1166
2025-04-08 12:23:53,782
2025-04-08 12:26:53,865
2025-04-08 12:26:54,1224
2025-04-08 12:27:49,855
2025-04-08 12:34:10,1291
2025-04-08 12:34:19,804
2025-04-08 12:35:03,947
2025-04-08 12:35:50,1287
2025-04-08 12:41:08,1284
2025-04-08 12:45:04,1291
2025-04-08 12:45:38,1160
2025-04-08 12:59:07,1202
2025-04-08 12:59:08,1148
2025-04-08 13:01:18,1051
2025-04-08 13:01:23,1048
2025-04-08 13:01:24,1090
2025-04-08 13:01:27,990
2025-04-08 13:01:28,1088
2025-04-08 13:01:35,1049
2025-04-08 13:01:42,1077
2025-04-08 13:01:46,1005
2025-04-08 13:01:47,1049
2025-04-08 13:01:48,977
2025-04-08 13:01:49,1055
2025-04-08 13:01:54,1072
2025-04-08 13:01:55,1056
2025-04-08 13:01:57,1018
2025-04-08 13:02:00,1014
2025-04-08 13:02:00,1064
2025-04-08 13:02:03,1065
2025-04-08 13:02:05,1077
2025-04-08 13:02:07,1057
2025-04-08 13:02:14,1004
2025-04-08 13:02:15,1048
2025-04-08 13:02:15,1049
2025-04-08 13:02:16,1036
2025-04-08 13:02:20,1061
2025-04-08 13:02:40,1036
2025-04-08 13:02:44,1063
2025-04-08 13:02:46,1077
2025-04-08 13:02:46,1052
2025-04-08 13:02:47,1069
2025-04-08 13:02:48,1003
2025-04-08 13:02:53,1069
2025-04-08 13:02:55,1070
2025-04-08 13:02:59,1082
2025-04-08 13:03:08,1079
2025-04-08 13:03:11,1073
2025-04-08 13:03:16,1049
2025-04-08 13:03:18,1037
2025-04-08 13:03:25,1077
2025-04-08 13:03:42,1040
2025-04-08 13:03:42,999
2025-04-08 13:03:53,1062
2025-04-08 13:04:08,1044
2025-04-08 13:04:10,1097
2025-04-08 13:04:19,1052
2025-04-08 13:04:22,1149
2025-04-08 13:24:24,1283
2025-04-08 13:24:24,790
2025-04-08 13:34:20,1184
2025-04-08 13:34:24,814
2025-04-08 13:35:21,845
2025-04-08 13:37:25,838
2025-04-08 13:38:31,886
2025-04-08 13:41:41,768
2025-04-08 13:42:02,1020
2025-04-08 13:42:44,1267
2025-04-08 13:44:09,1152
2025-04-08 13:51:53,1172
2025-04-08 13:54:07,1220
2025-04-08 13:54:08,1244
2025-04-08 13:54:09,1171
2025-04-08 13:54:11,1256
2025-04-08 13:54:11,1186
2025-04-08 13:54:12,1219
2025-04-08 13:54:16,1270
2025-04-08 13:54:17,1223
2025-04-08 13:54:18,1271
2025-04-08 13:54:20,1235
2025-04-08 13:54:21,1240
2025-04-08 13:54:22,1259
2025-04-08 13:54:24,1224
2025-04-08 13:54:25,1204
2025-04-08 13:54:26,1245
2025-04-08 13:54:27,1217
2025-04-08 13:54:28,1225
2025-04-08 13:54:29,1211
2025-04-08 13:54:30,1206
2025-04-08 13:54:31,1246
2025-04-08 13:54:32,1263
2025-04-08 13:54:34,1201
2025-04-08 13:54:35,1240
2025-04-08 13:54:35,1240
2025-04-08 13:54:36,1205
2025-04-08 13:54:37,1224
2025-04-08 13:54:38,1254
2025-04-08 13:54:38,1261
2025-04-08 13:54:40,1265
2025-04-08 13:54:43,1285
2025-04-08 13:54:43,1252
2025-04-08 13:54:45,1253
2025-04-08 13:54:46,1218
2025-04-08 13:54:48,1280
2025-04-08 13:54:48,1243
2025-04-08 13:54:49,1236
2025-04-08 13:54:50,1288
2025-04-08 13:54:52,1235
2025-04-08 13:54:53,1237
2025-04-08 13:54:54,1245
2025-04-08 13:54:55,1233
2025-04-08 13:54:57,1190
2025-04-08 13:54:57,1171
2025-04-08 13:54:58,1242
2025-04-08 13:54:59,1219
2025-04-08 13:55:01,1256
2025-04-08 13:55:01,1276
2025-04-08 13:55:02,1233
2025-04-08 13:55:03,1199
2025-04-08 13:55:04,1202
2025-04-08 14:02:08,737
2025-04-08 14:02:16,852
2025-04-08 14:02:22,1286
2025-04-08 14:02:26,932
2025-04-08 14:02:54,842
2025-04-08 14:02:55,1200
2025-04-08 14:02:57,914
2025-04-08 14:10:36,770
2025-04-08 14:18:38,1150
2025-04-08 14:18:39,1135
2025-04-08 14:18:43,1111
2025-04-08 14:18:44,1108
2025-04-08 14:18:47,1130
2025-04-08 14:18:48,1107
2025-04-08 14:18:48,1143
2025-04-08 14:18:50,1124
2025-04-08 14:18:51,1178
2025-04-08 14:18:53,1149
2025-04-08 14:18:54,1099
2025-04-08 14:18:59,1119
2025-04-08 14:19:03,1138
2025-04-08 14:19:04,1108
2025-04-08 14:19:05,1159
2025-04-08 14:19:05,1167
2025-04-08 14:19:09,1175
2025-04-08 14:19:15,1131
2025-04-08 14:19:16,1086
2025-04-08 14:19:18,1140
2025-04-08 14:19:24,1105
2025-04-08 14:19:26,1081
2025-04-08 14:19:29,1055
2025-04-08 14:19:31,1142
2025-04-08 14:19:33,1144
2025-04-08 14:19:34,1110
2025-04-08 14:19:36,1150
2025-04-08 14:19:37,1121
2025-04-08 14:19:38,1166
2025-04-08 14:19:41,1118
2025-04-08 14:19:42,1139
2025-04-08 14:19:44,1151
2025-04-08 14:19:45,1118
2025-04-08 14:19:46,1064
2025-04-08 14:19:47,1137
2025-04-08 14:19:48,1109
2025-04-08 14:19:53,1069
2025-04-08 14:19:56,1090
2025-04-08 14:19:57,1114
2025-04-08 14:19:57,1158
2025-04-08 14:19:59,1120
2025-04-08 14:20:00,1113
2025-04-08 14:20:02,1158
2025-04-08 14:20:21,935
2025-04-08 14:22:56,890
2025-04-08 14:25:04,919
2025-04-08 14:31:00,1105
2025-04-08 14:34:48,1054
2025-04-08 14:34:50,1074
2025-04-08 14:35:06,1045
2025-04-08 14:35:11,1074
2025-04-08 14:35:17,1106
2025-04-08 14:44:23,1260
2025-04-08 14:44:29,732
2025-04-08 14:44:30,1168
2025-04-08 14:47:17,778
2025-04-08 14:47:18,1274
2025-04-08 14:47:19,1135
2025-04-08 14:47:20,1241
2025-04-08 14:47:21,1170
2025-04-08 14:47:24,1205
2025-04-08 14:47:26,1145
2025-04-08 14:47:27,1091
2025-04-08 14:47:29,1155
2025-04-08 14:47:30,1219
2025-04-08 14:47:31,1179
2025-04-08 14:47:32,1248
2025-04-08 14:47:33,1195
2025-04-08 14:47:34,1186
2025-04-08 14:47:36,1176
2025-04-08 14:47:37,1154
2025-04-08 14:47:38,1186
2025-04-08 14:47:39,1153
2025-04-08 14:47:44,1196
2025-04-08 14:47:45,1160
2025-04-08 14:47:46,1171
2025-04-08 14:47:47,1154
2025-04-08 14:47:48,1169
2025-04-08 14:47:49,1176
2025-04-08 14:47:51,1174
2025-04-08 14:47:52,1174
2025-04-08 14:47:53,1153
2025-04-08 14:47:54,1154
2025-04-08 14:47:54,1238
2025-04-08 14:47:56,1185
2025-04-08 14:47:57,1162
2025-04-08 14:47:58,1149
2025-04-08 14:47:59,1269
2025-04-08 14:48:00,1178
2025-04-08 14:48:02,1199
2025-04-08 14:48:04,1206
2025-04-08 14:48:05,1162
2025-04-08 14:48:05,1206
2025-04-08 14:48:06,1166
2025-04-08 14:48:07,1190
2025-04-08 14:48:08,1188
2025-04-08 14:48:09,1219
2025-04-08 14:48:10,1218
2025-04-08 14:48:10,1151
2025-04-08 14:48:12,1124
2025-04-08 14:48:13,1213
2025-04-08 14:48:14,1183
2025-04-08 14:48:15,1199
2025-04-08 14:48:16,1169
2025-04-08 14:48:17,1190
2025-04-08 14:48:18,1194
2025-04-08 14:48:19,1205
2025-04-08 14:48:21,1108
2025-04-08 14:48:22,1201
2025-04-08 14:48:24,1173
2025-04-08 14:48:28,1199
2025-04-08 14:48:29,1170
2025-04-08 14:48:30,1226
2025-04-08 14:48:31,1211
2025-04-08 14:48:32,1191
2025-04-08 14:48:33,1131
2025-04-08 14:48:34,1244
2025-04-08 14:48:34,1211
2025-04-08 14:48:35,1191
2025-04-08 14:48:36,1173
2025-04-08 14:48:37,1144
2025-04-08 14:48:38,1159
2025-04-08 14:48:39,1178
2025-04-08 14:48:40,1239
2025-04-08 14:48:42,1144
2025-04-08 14:48:44,1155
2025-04-08 14:48:47,1059
2025-04-08 14:53:07,996
2025-04-08 14:53:31,1002
2025-04-08 14:54:05,981
2025-04-08 14:54:11,1250
2025-04-08 15:10:53,760
2025-04-08 15:18:36,1084
2025-04-08 15:28:12,1017
2025-04-08 15:33:57,1249
2025-04-08 15:34:57,1286
2025-04-08 15:34:59,1213
2025-04-08 15:41:56,1200
2025-04-08 15:41:57,1170
2025-04-08 15:41:57,1115
2025-04-08 15:41:59,1144
2025-04-08 15:42:00,1132
2025-04-08 15:42:01,1087
2025-04-08 15:42:02,1154
2025-04-08 15:42:04,1136
2025-04-08 15:42:05,1081
2025-04-08 15:42:06,1129
2025-04-08 15:42:08,1148
2025-04-08 15:42:11,1120
2025-04-08 15:42:13,1086
2025-04-08 15:42:15,1090
2025-04-08 15:42:17,1118
2025-04-08 15:42:19,1075
2025-04-08 15:42:24,1096
2025-04-08 15:42:25,1188
2025-04-08 15:42:26,1166
2025-04-08 15:42:27,1129
2025-04-08 15:42:28,1131
2025-04-08 15:42:29,1106
2025-04-08 15:42:31,1099
2025-04-08 15:42:32,1162
2025-04-08 15:42:33,1182
2025-04-08 15:42:35,1064
2025-04-08 15:42:37,1099
2025-04-08 15:42:40,1131
2025-04-08 15:42:41,1116
2025-04-08 15:42:43,1130
2025-04-08 15:42:45,1055
2025-04-08 15:42:48,1135
2025-04-08 15:42:52,1128
2025-04-08 15:42:54,1078
2025-04-08 15:42:55,1095
2025-04-08 15:42:59,1116
2025-04-08 15:43:00,1115
2025-04-08 15:43:02,1131
2025-04-08 15:43:05,1138
2025-04-08 15:43:06,1096
2025-04-08 15:43:07,1061
2025-04-08 15:43:08,1103
2025-04-08 15:43:12,1095
2025-04-08 15:43:15,1078
2025-04-08 15:43:17,1105
2025-04-08 15:43:20,1101
2025-04-08 15:43:21,1049
2025-04-08 15:43:21,1147
2025-04-08 15:43:23,1160
2025-04-08 15:43:24,1067
2025-04-08 15:43:26,1107
2025-04-08 15:43:29,1096
2025-04-08 15:43:31,1095
2025-04-08 15:43:34,1158
2025-04-08 15:43:38,1128
2025-04-08 15:43:39,1136
2025-04-08 15:43:43,1049
2025-04-08 15:43:47,1102
2025-04-08 15:43:50,1142
2025-04-08 15:43:55,1078
2025-04-08 15:43:58,1119
2025-04-08 15:43:59,1179
2025-04-08 15:43:59,1055
2025-04-08 15:44:01,1076
2025-04-08 15:44:03,1129
2025-04-08 15:44:05,1123
2025-04-08 15:44:09,1116
2025-04-08 15:44:13,1085
2025-04-08 15:44:15,1126
2025-04-08 15:44:17,1005
2025-04-08 15:44:21,1174
2025-04-08 15:44:21,1163
2025-04-08 15:44:22,1213
2025-04-08 15:44:23,1244
2025-04-08 15:44:25,1268
2025-04-08 15:44:26,1222
2025-04-08 15:44:27,1201
2025-04-08 15:44:27,1164
2025-04-08 15:44:30,1215
2025-04-08 15:44:30,1230
2025-04-08 15:44:33,1268
2025-04-08 15:44:34,1177
2025-04-08 15:44:35,1213
2025-04-08 15:44:35,1155
2025-04-08 15:44:37,1169
2025-04-08 15:44:38,1145
2025-04-08 15:44:39,1285
2025-04-08 15:44:41,1248
2025-04-08 15:44:43,1268
2025-04-08 15:44:45,1196
2025-04-08 15:44:47,1229
2025-04-08 15:44:47,1237
2025-04-08 15:44:49,1165
2025-04-08 15:44:53,1176
2025-04-08 15:44:54,1183
2025-04-08 15:44:55,1228
2025-04-08 15:44:56,1181
2025-04-08 15:44:57,1151
2025-04-08 15:44:59,1269
2025-04-08 15:45:01,1246
2025-04-08 15:45:01,1189
2025-04-08 15:45:02,1228
2025-04-08 15:45:04,1252
2025-04-08 15:45:05,1145
2025-04-08 15:45:07,1286
2025-04-08 15:45:09,1238
2025-04-08 15:45:10,1283
2025-04-08 15:45:11,1243
2025-04-08 15:45:12,1231
2025-04-08 15:45:14,1207
2025-04-08 15:45:15,1232
2025-04-08 15:45:16,1220
2025-04-08 15:45:18,1232
2025-04-08 15:45:18,1192
2025-04-08 15:45:20,1258
2025-04-08 15:45:20,1235
2025-04-08 15:45:22,1231
2025-04-08 15:45:23,1275
2025-04-08 15:45:24,1205
2025-04-08 15:45:25,1226
2025-04-08 15:45:26,1254
2025-04-08 15:45:28,1234
2025-04-08 15:45:29,1214
2025-04-08 15:45:31,1210
2025-04-08 15:45:32,1195
2025-04-08 15:45:33,1220
2025-04-08 15:45:35,1222
2025-04-08 15:45:37,1293
2025-04-08 15:45:39,1231
2025-04-08 15:45:40,1167
2025-04-08 15:45:41,1273
2025-04-08 15:45:42,1289
2025-04-08 15:45:43,1259
2025-04-08 15:45:44,1191
2025-04-08 15:45:46,1287
2025-04-08 15:45:46,1239
2025-04-08 15:45:47,1208
2025-04-08 15:45:48,1063
2025-04-08 15:45:49,1239
2025-04-08 15:45:52,1287
2025-04-08 15:45:54,1173
2025-04-08 15:45:55,789
2025-04-08 15:45:59,1233
2025-04-08 15:45:59,1142
2025-04-08 15:46:00,1219
2025-04-08 15:46:02,1184
2025-04-08 15:46:04,1282
2025-04-08 15:46:04,1181
2025-04-08 15:46:05,1180
2025-04-08 15:46:07,1274
2025-04-08 15:46:09,1278
2025-04-08 15:46:10,1269
2025-04-08 15:46:11,1240
2025-04-08 15:46:12,1240
2025-04-08 15:46:13,1222
2025-04-08 15:46:16,1265
2025-04-08 15:46:17,1239
2025-04-08 15:46:19,1180
2025-04-08 15:46:21,1247
2025-04-08 15:46:22,1288
2025-04-08 15:46:23,1229
2025-04-08 15:46:24,1198
2025-04-08 15:46:26,1156
2025-04-08 15:46:27,1268
2025-04-08 15:46:30,1200
2025-04-08 15:46:31,1247
2025-04-08 15:46:31,1201
2025-04-08 15:46:33,1246
2025-04-08 15:46:34,1179
2025-04-08 15:46:35,1260
2025-04-08 15:46:36,1232
2025-04-08 15:46:38,1195
2025-04-08 15:46:39,1218
2025-04-08 15:46:40,1232
2025-04-08 15:46:41,1202
2025-04-08 15:46:42,1201
2025-04-08 15:46:42,1278
2025-04-08 15:46:43,1254
2025-04-08 15:46:45,1280
2025-04-08 15:46:46,1189
2025-04-08 15:46:46,934
2025-04-08 15:46:47,1256
2025-04-08 15:46:49,1103
2025-04-08 15:49:59,1082
2025-04-08 15:50:00,1116
2025-04-08 15:50:02,1251
2025-04-08 15:50:03,1218
2025-04-08 15:50:04,1154
2025-04-08 15:50:05,1219
2025-04-08 15:50:06,1214
2025-04-08 15:50:07,1219
2025-04-08 15:50:08,1218
2025-04-08 15:50:09,1279
2025-04-08 15:50:10,1248
2025-04-08 15:50:11,1188
2025-04-08 15:50:12,1244
2025-04-08 15:50:14,1187
2025-04-08 15:50:16,1221
2025-04-08 15:50:19,1249
2025-04-08 15:50:19,1240
2025-04-08 15:50:20,1216
2025-04-08 15:50:21,1212
2025-04-08 15:50:23,1272
2025-04-08 15:50:24,1266
2025-04-08 15:50:26,1264
2025-04-08 15:50:29,1221
2025-04-08 15:50:31,1256
2025-04-08 15:50:33,1259
2025-04-08 15:50:34,1251
2025-04-08 15:50:36,1272
2025-04-08 15:50:39,1286
2025-04-08 15:50:40,1233
2025-04-08 15:50:41,1275
2025-04-08 15:50:42,1243
2025-04-08 15:50:43,1243
2025-04-08 15:50:44,1248
2025-04-08 15:50:46,1250
2025-04-08 15:50:48,1221
2025-04-08 15:50:50,1248
2025-04-08 15:50:51,1225
2025-04-08 15:50:52,1244
2025-04-08 15:50:54,1291
2025-04-08 15:50:57,1190
2025-04-08 15:50:58,1224
2025-04-08 15:50:59,1268
2025-04-08 15:51:01,1170
2025-04-08 15:51:03,1216
2025-04-08 15:51:04,1273
2025-04-08 15:51:05,1252
2025-04-08 15:51:06,1245
2025-04-08 15:51:07,1265
2025-04-08 15:51:08,793
2025-04-08 15:51:13,1279
2025-04-08 15:51:14,1261
2025-04-08 15:51:14,1222
2025-04-08 15:51:15,1162
2025-04-08 15:51:16,1290
2025-04-08 15:51:17,1247
2025-04-08 15:51:18,1218
2025-04-08 15:51:19,1274
2025-04-08 15:51:21,1250
2025-04-08 15:51:22,1271
2025-04-08 15:51:25,1287
2025-04-08 15:51:26,1224
2025-04-08 15:51:27,1202
2025-04-08 15:51:28,1237
2025-04-08 15:51:30,1252
2025-04-08 15:51:31,1223
2025-04-08 15:51:32,1249
2025-04-08 15:51:33,1151
2025-04-08 15:51:35,1144
2025-04-08 15:51:35,1133
2025-04-08 15:51:39,1252
2025-04-08 15:51:40,1194
2025-04-08 15:51:41,1258
2025-04-08 15:51:42,1014
2025-04-08 15:51:44,1275
2025-04-08 15:51:45,1245
2025-04-08 15:51:46,1246
2025-04-08 15:51:47,1226
2025-04-08 15:51:48,1268
2025-04-08 15:51:49,1246
2025-04-08 15:51:50,1233
2025-04-08 15:51:51,1224
2025-04-08 15:51:53,1201
2025-04-08 15:51:55,1208
2025-04-08 15:51:57,1223
2025-04-08 15:51:58,1218
2025-04-08 15:51:59,1270
2025-04-08 15:52:01,1224
2025-04-08 15:52:04,1196
2025-04-08 15:52:05,1214
2025-04-08 15:52:07,1243
2025-04-08 15:52:08,1236
2025-04-08 15:52:09,1217
2025-04-08 15:52:10,1228
2025-04-08 15:52:11,1210
2025-04-08 15:52:12,1252
2025-04-08 15:52:13,1224
2025-04-08 15:52:14,1268
2025-04-08 15:52:15,1244
2025-04-08 15:52:16,1175
2025-04-08 15:52:17,1275
2025-04-08 15:52:18,1265
2025-04-08 15:52:19,1192
2025-04-08 15:52:19,1238
2025-04-08 15:52:21,1260
2025-04-08 15:52:23,1233
2025-04-08 15:52:24,1197
2025-04-08 15:52:25,1256
2025-04-08 15:52:25,1195
2025-04-08 15:52:27,1246
2025-04-08 15:52:28,1229
2025-04-08 15:52:29,1252
2025-04-08 15:52:33,1202
2025-04-08 15:52:33,1234
2025-04-08 15:52:35,1215
2025-04-08 15:52:35,1215
2025-04-08 15:52:36,1241
2025-04-08 15:52:37,1148
2025-04-08 15:52:38,1249
2025-04-08 15:52:40,1188
2025-04-08 15:52:42,1246
2025-04-08 15:52:43,1247
2025-04-08 15:52:44,1269
2025-04-08 15:52:45,1250
2025-04-08 15:52:48,1226
2025-04-08 15:52:50,1276
2025-04-08 15:52:51,1199
2025-04-08 15:52:52,1200
2025-04-08 15:52:54,1242
2025-04-08 15:52:54,1256
2025-04-08 15:52:55,1249
2025-04-08 15:52:56,1202
2025-04-08 15:52:58,1285
2025-04-08 15:52:59,1181
2025-04-08 15:53:00,1226
2025-04-08 15:53:00,1209
2025-04-08 15:53:01,1125
2025-04-08 15:53:02,1247
2025-04-08 15:53:05,1265
2025-04-08 15:53:05,1275
2025-04-08 15:53:07,1236
2025-04-08 15:53:08,1229
2025-04-08 15:53:09,1278
2025-04-08 15:53:10,1258
2025-04-08 15:53:11,1206
2025-04-08 15:53:13,1217
2025-04-08 15:53:14,1261
2025-04-08 15:53:15,1250
2025-04-08 15:53:16,1218
2025-04-08 15:53:16,1253
2025-04-08 15:53:17,1224
2025-04-08 15:53:18,1173
2025-04-08 15:53:19,1195
2025-04-08 15:53:20,1268
2025-04-08 15:53:21,1211
2025-04-08 15:53:23,1261
2025-04-08 15:53:24,1198
2025-04-08 15:53:26,1190
2025-04-08 15:53:27,1286
2025-04-08 15:53:28,1229
2025-04-08 15:53:29,1229
2025-04-08 15:53:30,1251
2025-04-08 15:53:31,1268
2025-04-08 15:53:32,1226
2025-04-08 15:53:33,1232
2025-04-08 15:53:33,1224
2025-04-08 15:53:34,1245
2025-04-08 15:53:35,1233
2025-04-08 15:53:37,1221
2025-04-08 15:53:39,1206
2025-04-08 15:53:40,1252
2025-04-08 15:53:41,1230
2025-04-08 15:53:42,1233
2025-04-08 15:53:42,1242
2025-04-08 15:53:45,1275
2025-04-08 15:53:47,1259
2025-04-08 15:53:48,1261
2025-04-08 15:53:50,1286
2025-04-08 15:53:51,1233
2025-04-08 15:53:52,1260
2025-04-08 15:53:53,1270
2025-04-08 15:53:54,1282
2025-04-08 15:53:55,1239
2025-04-08 15:53:56,1286
2025-04-08 15:53:57,1293
2025-04-08 15:54:00,1246
2025-04-08 15:54:01,1221
2025-04-08 15:54:01,1275
2025-04-08 15:54:02,1253
2025-04-08 15:54:03,1249
2025-04-08 15:54:05,1211
2025-04-08 15:54:08,1280
2025-04-08 15:54:10,1253
2025-04-08 15:54:11,1236
2025-04-08 15:54:13,1236
2025-04-08 15:54:15,1262
2025-04-08 15:54:16,1218
2025-04-08 15:54:17,1214
2025-04-08 15:54:18,1255
2025-04-08 15:54:19,1150
2025-04-08 15:54:20,1253
2025-04-08 15:54:21,1252
2025-04-08 15:54:22,1234
2025-04-08 15:54:23,1260
2025-04-08 15:54:23,1216
2025-04-08 15:54:26,1235
2025-04-08 15:54:27,1178
2025-04-08 15:54:29,1210
2025-04-08 15:54:31,1181
2025-04-08 15:54:32,1182
2025-04-08 15:54:33,1289
2025-04-08 15:54:35,1260
2025-04-08 15:54:37,1290
2025-04-08 15:54:37,1288
2025-04-08 15:54:39,1274
2025-04-08 15:54:40,1253
2025-04-08 15:54:41,1270
2025-04-08 15:54:42,1245
2025-04-08 15:54:43,1228
2025-04-08 15:54:44,1236
2025-04-08 15:54:45,1206
2025-04-08 15:54:47,1284
2025-04-08 15:54:48,1216
2025-04-08 15:54:50,1237
2025-04-08 15:54:51,1243
2025-04-08 15:54:52,1224
2025-04-08 15:54:53,1290
2025-04-08 15:54:55,1260
2025-04-08 15:54:56,1202
2025-04-08 15:54:57,1267
2025-04-08 15:54:57,1247
2025-04-08 15:54:59,1277
2025-04-08 15:55:00,1236
2025-04-08 15:55:02,1203
2025-04-08 15:55:03,1210
2025-04-08 15:55:04,1195
2025-04-08 15:55:05,1283
2025-04-08 15:55:06,1262
2025-04-08 15:55:07,1205
2025-04-08 15:55:08,1178
2025-04-08 15:55:11,1246
2025-04-08 15:55:12,1241
2025-04-08 15:55:14,1198
2025-04-08 15:55:16,1211
2025-04-08 15:55:17,1136
2025-04-08 15:55:19,1242
2025-04-08 15:55:20,1239
2025-04-08 15:55:20,1195
2025-04-08 15:55:22,1279
2025-04-08 15:55:22,1273
2025-04-08 15:55:24,1233
2025-04-08 15:55:26,1228
2025-04-08 15:55:28,1257
2025-04-08 15:55:30,1285
2025-04-08 15:55:31,1258
2025-04-08 15:55:32,1253
2025-04-08 15:55:33,1234
2025-04-08 15:55:37,1268
2025-04-08 15:55:38,1258
2025-04-08 15:55:39,1237
2025-04-08 15:55:40,1249
2025-04-08 15:55:42,1241
2025-04-08 15:55:45,1246
2025-04-08 15:55:47,1248
2025-04-08 15:55:49,1235
2025-04-08 15:55:50,1188
2025-04-08 15:55:50,1203
2025-04-08 15:55:51,1192
2025-04-08 15:55:53,1210
2025-04-08 15:55:54,1194
2025-04-08 15:55:56,1214
2025-04-08 15:55:57,1228
2025-04-08 15:56:00,1285
2025-04-08 15:56:01,1145
2025-04-08 15:56:02,1214
2025-04-08 15:56:02,1208
2025-04-08 15:56:03,1254
2025-04-08 15:56:04,1176
2025-04-08 15:56:06,1211
2025-04-08 15:56:08,1238
2025-04-08 15:56:09,1166
2025-04-08 15:56:10,1186
2025-04-08 15:56:11,1249
2025-04-08 15:56:12,1234
2025-04-08 15:56:13,1275
2025-04-08 15:56:14,1222
2025-04-08 15:56:15,1292
2025-04-08 15:56:17,1204
2025-04-08 15:56:18,1262
2025-04-08 15:56:20,1192
2025-04-08 15:56:22,968
2025-04-08 15:56:23,1215
2025-04-08 15:56:24,1160
2025-04-08 15:56:25,1151
2025-04-08 15:56:27,1213
2025-04-08 15:56:28,1198
2025-04-08 15:56:29,1232
2025-04-08 15:56:31,1165
2025-04-08 15:56:35,1197
2025-04-08 15:56:38,1157
2025-04-08 15:56:40,1166
2025-04-08 15:56:40,1221
2025-04-08 15:56:42,1206
2025-04-08 15:56:44,1037
2025-04-08 15:58:05,1269
2025-04-08 16:00:52,1251
2025-04-08 16:03:25,1239
2025-04-08 16:03:27,1225
2025-04-08 16:03:28,1244
2025-04-08 16:03:29,1177
2025-04-08 16:03:30,1248
2025-04-08 16:03:31,1182
2025-04-08 16:03:32,1250
2025-04-08 16:03:35,1171
2025-04-08 16:03:35,1179
2025-04-08 16:03:36,1222
2025-04-08 16:03:37,842
2025-04-08 16:04:07,1271
2025-04-08 16:04:09,1262
2025-04-08 16:04:10,1256
2025-04-08 16:04:10,1276
2025-04-08 16:04:13,1245
2025-04-08 16:04:14,1269
2025-04-08 16:04:19,1280
2025-04-08 16:04:20,875
2025-04-08 16:04:22,1268
2025-04-08 16:04:24,1216
2025-04-08 16:05:38,707
2025-04-08 16:06:59,1178
2025-04-08 16:07:01,1198
2025-04-08 16:07:02,1178
2025-04-08 16:07:03,1197
2025-04-08 16:07:03,1166
2025-04-08 16:07:06,1154
2025-04-08 16:20:48,1149
2025-04-08 16:20:52,1139
2025-04-08 16:20:54,1201
2025-04-08 16:20:56,1215
2025-04-08 16:20:57,1209
2025-04-08 16:20:58,1196
2025-04-08 16:20:59,1208
2025-04-08 16:21:05,1228
2025-04-08 16:21:12,1265
2025-04-08 16:21:13,1099
2025-04-08 16:21:23,1266
2025-04-08 16:21:28,745
2025-04-08 16:24:06,705
2025-04-08 16:24:14,1092
2025-04-08 16:31:35,740
2025-04-08 16:31:40,1042
2025-04-08 16:31:41,1132
2025-04-08 16:31:42,1211
2025-04-08 16:31:46,1273
2025-04-08 16:31:48,1173
2025-04-08 16:31:49,1290
2025-04-08 16:31:51,1277
2025-04-08 16:31:52,1280
2025-04-08 16:31:53,1235
2025-04-08 16:32:02,1074
2025-04-08 16:32:35,1230
2025-04-08 16:32:40,916
2025-04-08 16:32:47,1187
2025-04-08 16:32:48,1174
2025-04-08 16:32:50,1277
2025-04-08 16:32:51,1274
2025-04-08 16:32:52,1255
2025-04-08 16:32:53,1262
2025-04-08 16:32:56,1254
2025-04-08 16:32:58,1284
2025-04-08 16:32:59,1174
2025-04-08 16:33:00,1223
2025-04-08 16:33:03,1191
2025-04-08 16:33:05,1201
2025-04-08 16:34:02,1083
2025-04-08 16:34:04,993
2025-04-08 16:48:50,1072
2025-04-08 16:53:29,1085
2025-04-08 16:53:44,1145
2025-04-08 16:53:45,1030
2025-04-08 16:54:16,1101
2025-04-08 16:59:38,831
2025-04-08 16:59:40,1286
2025-04-08 16:59:41,1187
2025-04-08 16:59:49,1260
2025-04-08 16:59:50,1253
2025-04-08 16:59:56,1113
2025-04-08 17:00:08,1268
2025-04-08 17:00:10,707
2025-04-08 17:14:24,988
2025-04-08 17:14:37,1043
2025-04-08 17:25:30,774
2025-04-08 17:29:14,800
2025-04-08 17:36:29,1045
2025-04-08 17:41:59,1168
2025-04-08 17:52:16,1153
2025-04-08 17:52:27,1000
2025-04-08 17:53:17,725
2025-04-08 17:54:34,1128
2025-04-08 17:55:07,882
2025-04-08 17:55:56,974
2025-04-08 17:56:30,834
2025-04-08 17:56:45,1031
2025-04-08 18:04:17,895
2025-04-08 18:29:08,1278
2025-04-08 18:37:25,1229
2025-04-08 18:46:59,1170
2025-04-08 19:00:15,1234
